Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,257.000000,262.000000,255.600006,257.799988,237.360397,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,234.736359,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,237.176254,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,239.938416,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,233.861664,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,233.815643,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,230.408966,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,234.414093,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,234.874466,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,237.636612,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,239.524063,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,244.910248,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,246.521484,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,241.549622,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,243.805389,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,244.173676,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,239.063690,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,241.917908,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,246.521484,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,246.613602,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,248.040665,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,249.329666,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,251.263199,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,246.153198,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,246.521484,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,249.099487,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,251.999786,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,246.935822,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,246.797699,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,250.618729,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,249.605911,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,246.245300,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,243.345032,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,247.258072,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,248.639114,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,242.378281,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,237.958862,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,238.649399,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,233.493393,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,236.439667,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,248.639114,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,258.766998,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,265.718414,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,262.772125,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,266.132721,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,258.997162,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,260.332214,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,247.488220,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,236.025375,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,238.741440,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,247.212051,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,257.570099,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,262.219696,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,255.958847,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,249.099487,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,246.291321,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,225.943497,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,233.263229,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,226.219742,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,229.672394,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,229.212051,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,227.738907,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,220.143021,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,212.270905,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,213.836121,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,207.299026,20466346
2015-09-07,227.100006,227.500000,220.149994,221.100006,203.570145,15424783
2015-09-08,223.000000,230.250000,221.149994,228.350006,210.245316,16189253
2015-09-09,233.949997,234.500000,229.100006,231.649994,213.283691,18237115
2015-09-10,227.350006,229.800003,224.100006,227.449997,209.416672,14195882
2015-09-11,230.899994,233.300003,228.000000,230.100006,211.856567,13650937
2015-09-14,231.550003,236.000000,230.000000,235.250000,216.598267,10671222
2015-09-15,235.199997,238.449997,232.649994,232.899994,214.434586,13193410
2015-09-16,236.399994,237.750000,235.000000,236.800003,218.025375,11272509
2015-09-18,240.000000,246.449997,239.500000,242.000000,222.813080,16049395
2015-09-21,239.550003,246.000000,237.250000,245.250000,225.805405,9602436
2015-09-22,247.949997,248.449997,236.250000,237.949997,219.084183,13667322
2015-09-23,235.000000,241.899994,233.600006,239.850006,220.833557,13614082
2015-09-24,239.449997,241.449997,238.050003,239.050003,220.096970,9299508
2015-09-28,241.000000,243.649994,238.649994,239.449997,220.465256,8588230
2015-09-29,236.000000,245.399994,232.199997,241.899994,222.721008,24488685
2015-09-30,244.850006,245.399994,235.699997,237.149994,218.347610,17011911
2015-10-01,241.199997,241.899994,234.399994,235.149994,216.506180,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,220.971649,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,221.063736,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,224.240189,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,224.010010,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,224.148117,12171416
2015-10-12,244.100006,245.649994,241.300003,244.550003,225.160904,7566962
2015-10-13,244.000000,247.500000,242.050003,243.800003,224.470367,10200698
2015-10-14,243.699997,246.800003,243.199997,244.250000,224.884705,7895820
2015-10-15,246.000000,249.899994,245.500000,248.949997,229.212051,11582401
2015-10-16,249.850006,257.149994,248.350006,256.799988,236.439667,11738832
2015-10-19,256.649994,257.100006,253.500000,254.500000,234.322021,8969153
2015-10-20,254.500000,257.100006,253.199997,254.850006,234.644287,8811740
2015-10-21,254.000000,255.899994,248.550003,249.800003,229.994659,8606466
2015-10-23,253.000000,254.850006,252.000000,253.399994,233.309235,7544810
2015-10-26,254.750000,256.000000,250.350006,251.250000,231.329697,13085058
2015-10-27,250.100006,252.199997,248.100006,248.800003,229.073944,6565348
2015-10-28,248.000000,249.449997,241.199997,242.050003,222.859116,12310403
2015-10-29,241.500000,241.800003,236.449997,236.949997,218.163483,16114932
2015-10-30,238.699997,240.399994,235.100006,237.050003,218.255554,8669606
2015-11-02,238.000000,238.000000,232.699997,236.899994,218.117432,7611610
2015-11-03,239.350006,239.699997,235.000000,235.949997,217.242752,8323201
2015-11-04,239.199997,240.500000,237.000000,239.000000,220.050949,8418352
2015-11-05,238.000000,239.000000,233.100006,233.899994,215.355286,8906564
2015-11-06,235.600006,244.800003,233.000000,243.000000,223.733795,30821077
2015-11-09,236.000000,248.300003,235.600006,246.100006,226.588013,22806485
2015-11-10,244.899994,247.250000,240.100006,241.199997,222.076492,11767845
2015-11-13,241.500000,241.800003,237.699997,240.250000,221.201843,9082062
2015-11-16,239.500000,249.350006,239.100006,248.300003,228.613602,14051479
2015-11-17,250.000000,251.649994,246.699997,247.850006,228.199280,11273394
2015-11-18,247.600006,248.699997,239.449997,241.000000,221.892380,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,224.562439,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,223.687759,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,223.457581,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,222.260651,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,223.273438,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,229.902588,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,228.935837,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,230.362946,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,225.206955,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,221.984451,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,221.984451,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,219.728683,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,217.242752,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,215.815643,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,213.559906,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,209.278564,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,208.035599,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,208.449921,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,209.278564,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,212.593155,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,208.541992,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,212.178833,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,210.245316,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,211.442245,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,210.199280,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,210.751724,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,210.107208,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,207.897491,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,206.654510,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,209.738922,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,203.201843,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,200.485733,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,199.657089,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,192.935883,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,192.383453,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,188.102127,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,183.590591,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,184.971695,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,180.506226,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,169.687805,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,166.649445,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,168.444855,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,159.882187,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,161.677582,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,169.964050,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,168.444855,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,169.779892,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,170.562500,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,165.636673,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,159.053543,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,155.969147,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,152.884766,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,149.938461,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,154.864319,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,158.501129,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,153.805481,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,146.393723,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,142.020325,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,142.526718,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,154.542053,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,143.999863,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,146.347687,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,147.130295,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,151.641785,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,151.871979,15815058
2016-02-23,165.000000,165.000000,158.000000,158.500000,145.933365,20200068
2016-02-24,156.000000,160.699997,155.300003,156.300003,143.907791,19440950
2016-02-25,157.600006,158.100006,151.000000,151.800003,139.764572,22713124
2016-02-26,155.500000,158.699997,152.550003,155.899994,143.539490,30051402
2016-02-29,158.199997,163.899994,153.000000,158.750000,146.163559,66981910
2016-03-01,160.500000,162.899994,158.550003,162.050003,149.201920,23588231
2016-03-02,172.500000,183.199997,172.500000,181.149994,166.787582,53333757
2016-03-03,184.000000,184.600006,178.500000,182.750000,168.260727,33507048
2016-03-04,183.399994,189.850006,178.500000,188.399994,173.462753,38860711
2016-03-08,186.949997,186.949997,181.399994,183.350006,168.813156,27928279
2016-03-09,180.000000,184.000000,178.699997,183.399994,168.859161,29453018
2016-03-10,184.750000,184.750000,179.399994,180.500000,166.189087,20472928
2016-03-11,180.000000,182.649994,177.550003,180.100006,165.820816,21869157
2016-03-14,182.449997,183.399994,180.699997,181.750000,167.340012,14369755
2016-03-15,181.649994,186.199997,181.649994,185.300003,170.608521,22369600
2016-03-16,185.000000,185.899994,181.600006,185.199997,170.516479,19237834
2016-03-17,188.000000,189.300003,185.000000,186.350006,171.575302,21560986
2016-03-18,186.850006,192.000000,186.000000,191.250000,176.086807,21144216
2016-03-21,193.000000,197.300003,193.000000,196.800003,181.196747,20678069
2016-03-22,196.800003,198.250000,194.500000,197.500000,181.841263,16728809
2016-03-23,196.899994,197.600006,195.300003,196.600006,181.012604,13362780
2016-03-28,195.800003,198.250000,187.649994,188.300003,173.370682,19760603
2016-03-29,188.500000,191.250000,186.649994,189.500000,174.475525,16804848
2016-03-30,192.250000,198.300003,190.500000,197.550003,181.887283,20709407
2016-03-31,197.850006,198.750000,192.350006,194.250000,178.848923,30132473
2016-04-01,193.699997,197.250000,192.000000,195.649994,180.137909,21752206
2016-04-04,197.300003,197.449997,192.550003,194.699997,179.263260,15732565
2016-04-05,193.899994,194.550003,183.300003,184.350006,169.733871,36635637
2016-04-06,185.000000,185.500000,182.199997,183.850006,169.273499,16350631
2016-04-07,183.800003,185.649994,181.000000,181.949997,167.524139,19430601
2016-04-08,181.649994,183.949997,180.199997,183.100006,168.582962,15805231
2016-04-11,183.850006,188.899994,182.000000,188.250000,173.324646,18990364
2016-04-12,188.500000,190.250000,186.300003,187.800003,172.910339,14563344
2016-04-13,191.550003,193.800003,190.800003,191.899994,176.685242,17573045
2016-04-18,191.449997,191.500000,185.600006,186.750000,171.943573,13985439
2016-04-20,188.350006,188.649994,184.100006,187.300003,172.449966,20163005
